farmerMobile,crop,quantity,unit,pricePerUnit,soilType,region,district,description
9443370693,Soybean,50,quintal,4190,Murrum,Biloli,Nanded,"Good quality soybean, machine-cleaned"
6417802289,Sugarcane,137,quintal,330,Medium Black Soil,Majalgaon,Beed,"Fresh-cut sugarcane, high sucrose content"
9642964927,Coconut,34,quintal,2642,Red Laterite,Guhagar,Ratnagiri,"Fresh coconut, good copra content"
8142215128,Grapes,24,quintal,4621,Black Cotton Soil,Tasgaon,Sangli,"Thompson seedless grapes, export quality"
8312126520,Coconut,25,quintal,2402,Sandy Coastal Soil,Dodamarg,Sindhudurg,"Fresh coconut, good copra content"
9643887553,Cotton,65,quintal,7530,Black Cotton Soil,Sailu,Parbhani,"Premium BT cotton, harvested this Kharif season"
6622803835,Rice,29,quintal,2405,Black Cotton Soil,Bhandara,Bhandara,"Local variety paddy, freshly harvested"
9903789331,Soybean,40,quintal,4224,Murrum,Hadgaon,Nanded,"Good quality soybean, machine-cleaned"
8980170376,Banana,47,quintal,1407,Sandy Loam,Pachora,Jalgaon,"Fresh banana, ready for market"
7832773058,Rice,82,quintal,2572,Laterite Soil,Bhiwandi,Thane,"Local variety paddy, freshly harvested"
6426480753,Wheat,145,quintal,2357,Medium Black Soil,Jalna,Jalna,"Clean, well-dried wheat, good milling quality"
7508535640,Banana,111,quintal,1286,Sandy Loam,Bhusawal,Jalgaon,"G9 variety banana, uniform bunches"
6206027188,Sugarcane,349,quintal,357,Black Cotton Soil,Aurangabad,Chhatrapati Sambhajinagar (Aurangabad),"Fresh-cut sugarcane, high sucrose content"
6572847298,Turmeric,29,quintal,7932,Red Loamy,Tasgaon,Sangli,"Sun-dried turmeric fingers, good colour"
8178855228,Sugarcane,388,quintal,356,Murrum,Palus,Sangli,"High-yield sugarcane, ready for crushing"
9909491071,Mixed Vegetables,17,quintal,950,Sandy Coastal Soil,Parel,Mumbai City,"Fresh seasonal vegetables, mixed lot"
8927052665,Rice,88,quintal,2087,Black Cotton Soil,Goregaon,Gondia,"Fine quality rice, well-dried"
6413269840,Sugarcane,295,quintal,336,Loamy,Koregaon,Satara,"High-yield sugarcane, ready for crushing"
9869477161,Cotton,63,quintal,6621,Murrum,Purna,Parbhani,"Long-staple cotton, clean and well-ginned"
9908077274,Soybean,84,quintal,4229,Murrum,Aundha Nagnath,Hingoli,"Good quality soybean, machine-cleaned"
8599786343,Papaya,53,quintal,1096,Loamy,Shahada,Nandurbar,"Fresh papaya, ready for market"
8969391641,Banana,45,quintal,1582,Loamy,Yawal,Jalgaon,"Fresh banana, ready for market"
9701770319,Cotton,19,quintal,6796,Murrum,Sillod,Chhatrapati Sambhajinagar (Aurangabad),"High-grade cotton, sun-dried and ready for sale"
9649602181,Cotton,49,quintal,7361,Clayey Loam,Umred,Nagpur,"Premium BT cotton, harvested this Kharif season"
9482133964,Banana,28,quintal,1127,Black Cotton Soil,Erandol,Jalgaon,"G9 variety banana, uniform bunches"
7055038634,Mixed Vegetables,16,quintal,1481,Murrum,Koregaon,Satara,"Fresh seasonal vegetables, mixed lot"
8665660261,Grapes,32,quintal,6243,Red Loamy,Velhe,Pune,"Thompson seedless grapes, export quality"
8448467049,Sugarcane,142,quintal,310,Red Loamy,Wai,Satara,"High-yield sugarcane, ready for crushing"
9856046494,Rice,79,quintal,2561,Regur Soil,Gondpimpri,Chandrapur,"Fine quality rice, well-dried"
7742337311,Rice,60,quintal,2478,Regur Soil,Pauni,Bhandara,"Local variety paddy, freshly harvested"
9532454185,Rice,83,quintal,2073,Medium Black Soil,Dhanora,Gadchiroli,"Fine quality rice, well-dried"
9281536139,Banana,117,quintal,973,Sandy Loam,Navapur,Nandurbar,"Fresh banana, ready for market"
8022541663,Jowar,19,quintal,2898,Loamy,Madha,Solapur,"Good quality jowar, low moisture"
7434037218,Grapes,18,quintal,5106,Red Loamy,Haveli,Pune,"Fresh table grapes, good sugar content"
6715663796,Orange (Santra),32,quintal,2939,Regur Soil,Dharni,Amravati,"Fresh orange, good size and colour"
9037031965,Cotton,32,quintal,7024,Clayey Loam,Zari Jamani,Yavatmal,"Long-staple cotton, clean and well-ginned"
7453645865,Cotton,22,quintal,7175,Medium Black Soil,Kalamnuri,Hingoli,"Premium BT cotton, harvested this Kharif season"
9252667625,Mixed Vegetables,18,quintal,1530,Sandy Coastal Soil,Bandra,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
9228176930,Soybean,30,quintal,4687,Black Cotton Soil,Warud,Amravati,"Clean soybean, low moisture content, ready for crushing"
9097684604,Mango (Alphonso),30,quintal,5035,Coastal Alluvial,Vaibhavwadi,Sindhudurg,"Premium Alphonso mango, export grade"
6048514603,Mixed Vegetables,23,quintal,1150,Laterite Soil,Bandra,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
8147733717,Mixed Vegetables,39,quintal,1463,Coastal Alluvial,Ulhasnagar,Thane,"Fresh seasonal vegetables, mixed lot"
7648869462,Sugarcane,171,quintal,328,Red Loamy,Nevasa,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
8095003706,Orange (Santra),32,quintal,2804,Medium Black Soil,Karanja,Wardha,"Fresh orange, good size and colour"
9281710313,Orange (Santra),42,quintal,2989,Clayey Loam,Wardha,Wardha,"Fresh orange, good size and colour"
8204112237,Orange (Santra),51,quintal,2929,Clayey Loam,Arvi,Wardha,"Nagpur santra, sweet and juicy"
6741037265,Jowar,55,quintal,2849,Black Cotton Soil,Pandharpur,Solapur,"Rabi jowar, clean and well-dried"
7699270581,Rice,62,quintal,2595,Clayey Loam,Warora,Chandrapur,"Fine quality rice, well-dried"
7204894537,Mixed Vegetables,36,quintal,1562,Loamy,Jaoli,Satara,"Fresh seasonal vegetables, mixed lot"
9649602181,Orange (Santra),34,quintal,3518,Regur Soil,Umred,Nagpur,"Nagpur santra, sweet and juicy"
9890778866,Mango (Alphonso),11,quintal,4915,Laterite Soil,Murud,Raigad,"Premium Alphonso mango, export grade"
7466610101,Cotton,30,quintal,6653,Black Cotton Soil,Vaijapur,Chhatrapati Sambhajinagar (Aurangabad),"Long-staple cotton, clean and well-ginned"
7807886859,Jowar,63,quintal,2688,Murrum,Sangole,Solapur,"Good quality jowar, low moisture"
6180255762,Cotton,21,quintal,6987,Clayey Loam,Dhamangaon,Amravati,"Premium BT cotton, harvested this Kharif season"
8460090122,Maize,22,quintal,1907,Loamy,Shirpur,Dhule,"Good quality maize, ready for market"
6853693938,Orange (Santra),22,quintal,3419,Clayey Loam,Dharni,Amravati,"Fresh orange, good size and colour"
7505048540,Soybean,55,quintal,4165,Murrum,Gangakhed,Parbhani,"Good quality soybean, machine-cleaned"
7110740466,Turmeric,23,quintal,8792,Black Cotton Soil,Karvir,Kolhapur,"Sun-dried turmeric fingers, good colour"
9394377328,Soybean,76,quintal,4458,Medium Black Soil,Jalgaon Jamod,Buldhana,"Clean soybean, low moisture content, ready for crushing"
8241034586,Tomato,41,quintal,1885,Sandy Loam,Dindori,Nashik,"Fresh ripe tomatoes, hybrid variety"
7040699409,Sunflower Seed,43,quintal,6589,Clayey Loam,Malkapur,Buldhana,Well-dried sunflower seed
8035696406,Mixed Vegetables,30,quintal,1187,Laterite Soil,Ambarnath,Thane,"Farm-fresh vegetables, harvested this week"
8012644496,Soybean,58,quintal,4783,Murrum,Ausa,Latur,"Good quality soybean, machine-cleaned"
9810152971,Mango (Alphonso),8,quintal,4078,Sandy Coastal Soil,Devgad,Sindhudurg,"Ratnagiri Hapus, naturally ripened"
6460974569,Mixed Vegetables,30,quintal,1515,Red Laterite,Andheri,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
9862718220,Chikoo (Sapota),12,quintal,3021,Sandy Coastal Soil,Vikramgad,Palghar,"Fresh sapota, ready for market"
7534111725,Cotton,79,quintal,6305,Regur Soil,Kelapur,Yavatmal,"Premium BT cotton, harvested this Kharif season"
7466049710,Rice,27,quintal,2237,Laterite Soil,Tala,Raigad,"Local variety paddy, freshly harvested"
9546719189,Sugarcane,164,quintal,332,Murrum,Indapur,Pune,"Fresh-cut sugarcane, high sucrose content"
9933551027,Grapes,36,quintal,6088,Loamy,Ambegaon,Pune,"Thompson seedless grapes, export quality"
6770934382,Sugarcane,180,quintal,333,Red Loamy,Hatkanangale,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
7364577897,Sugarcane,130,quintal,314,Loamy,Jaoli,Satara,"High-yield sugarcane, ready for crushing"
8318722363,Cotton,64,quintal,7449,Black Cotton Soil,Deoli,Wardha,"High-grade cotton, sun-dried and ready for sale"
8805697290,Turmeric,42,quintal,8103,Murrum,Ardhapur,Nanded,"Sun-dried turmeric fingers, good colour"
9614964309,Cotton,17,quintal,6680,Loamy,Navapur,Nandurbar,"Premium BT cotton, harvested this Kharif season"
7603877542,Orange (Santra),70,quintal,3115,Regur Soil,Kalameshwar,Nagpur,"Nagpur santra, sweet and juicy"
8589314524,Mango (Alphonso),36,quintal,4569,Laterite Soil,Kankavli,Sindhudurg,"Ratnagiri Hapus, naturally ripened"
7207334796,Grapes,20,quintal,4568,Sandy Loam,Trimbakeshwar,Nashik,"Fresh table grapes, good sugar content"
6860499188,Coconut,50,quintal,2702,Sandy Coastal Soil,Kankavli,Sindhudurg,"Well-matured coconut, ready for market"
9925321263,Pomegranate,39,quintal,5699,Black Cotton Soil,Solapur North,Solapur,"Bhagwa variety pomegranate, export quality"
6678522155,Cotton,63,quintal,7570,Clayey Loam,Arni,Yavatmal,"Long-staple cotton, clean and well-ginned"
6544960341,Cotton,24,quintal,7598,Black Cotton Soil,Vaijapur,Chhatrapati Sambhajinagar (Aurangabad),"High-grade cotton, sun-dried and ready for sale"
8041407065,Cotton,68,quintal,7463,Sandy Loam,Parola,Jalgaon,"High-grade cotton, sun-dried and ready for sale"
6650088788,Mixed Vegetables,36,quintal,942,Sandy Coastal Soil,Malad,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
6694786851,Mixed Vegetables,50,quintal,945,Red Loamy,Phaltan,Satara,"Fresh seasonal vegetables, mixed lot"
7533642070,Sugarcane,390,quintal,321,Red Loamy,Shirol,Kolhapur,"High-yield sugarcane, ready for crushing"
7081484624,Cotton,69,quintal,6378,Clayey Loam,Murtajapur,Akola,"High-grade cotton, sun-dried and ready for sale"
8937230226,Sugarcane,145,quintal,330,Black Cotton Soil,Nagar,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
9028954660,Soybean,52,quintal,4569,Medium Black Soil,Biloli,Nanded,"Clean soybean, low moisture content, ready for crushing"
6382667590,Cotton,44,quintal,6695,Medium Black Soil,Georai,Beed,"High-grade cotton, sun-dried and ready for sale"
9522051010,Sugarcane,226,quintal,326,Loamy,Madha,Solapur,"Fresh-cut sugarcane, high sucrose content"
6206027188,Cotton,28,quintal,6395,Medium Black Soil,Aurangabad,Chhatrapati Sambhajinagar (Aurangabad),"Premium BT cotton, harvested this Kharif season"
8918803781,Sugarcane,237,quintal,332,Red Loamy,Hatkanangale,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
6793384515,Cotton,24,quintal,7392,Black Cotton Soil,Ner,Yavatmal,"Long-staple cotton, clean and well-ginned"
7500808903,Cashew (Raw),18,quintal,12526,Laterite Soil,Ratnagiri,Ratnagiri,"Good quality raw cashew, ready for processing"
9139276742,Sunflower Seed,21,quintal,6504,Regur Soil,Sindkhed Raja,Buldhana,"Clean sunflower seed, good oil content"
7534111725,Soybean,74,quintal,4206,Clayey Loam,Kelapur,Yavatmal,"Clean soybean, low moisture content, ready for crushing"
6710853124,Turmeric,44,quintal,7803,Black Cotton Soil,Deglur,Nanded,"Selam-variety turmeric, high curcumin content"
9795237710,Mango (Alphonso),15,quintal,6456,Coastal Alluvial,Ambarnath,Thane,"Premium Alphonso mango, export grade"
7207334796,Onion,86,quintal,2063,Loamy,Trimbakeshwar,Nashik,"Fresh red onion, well-stored"
8466646349,Orange (Santra),18,quintal,2744,Regur Soil,Kalameshwar,Nagpur,"Nagpur santra, sweet and juicy"
9736334302,Banana,59,quintal,909,Loamy,Bodwad,Jalgaon,"G9 variety banana, uniform bunches"
6932131650,Coconut,46,quintal,2618,Sandy Coastal Soil,Vengurla,Sindhudurg,"Fresh coconut, good copra content"
6702234230,Banana,35,quintal,1476,Sandy Loam,Akkalkuwa,Nandurbar,"G9 variety banana, uniform bunches"
9557279073,Mixed Vegetables,46,quintal,1344,Coastal Alluvial,Fort,Mumbai City,"Farm-fresh vegetables, harvested this week"
7357502254,Sunflower Seed,23,quintal,6550,Regur Soil,Buldhana,Buldhana,Well-dried sunflower seed
8633031145,Sugarcane,206,quintal,313,Black Cotton Soil,Parner,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
8515979956,Orange (Santra),27,quintal,2965,Regur Soil,Deoli,Wardha,"Fresh orange, good size and colour"
9900971351,Mixed Vegetables,30,quintal,1051,Sandy Coastal Soil,Kalyan,Thane,"Farm-fresh vegetables, harvested this week"
8406085616,Turmeric,40,quintal,8251,Black Cotton Soil,Chandgad,Kolhapur,"Selam-variety turmeric, high curcumin content"
7157239417,Grapes,37,quintal,4278,Red Loamy,Walwa,Sangli,"Fresh table grapes, good sugar content"
8574640149,Mango (Alphonso),24,quintal,7148,Laterite Soil,Mokhada,Palghar,"Ratnagiri Hapus, naturally ripened"
6446639493,Mixed Vegetables,38,quintal,1350,Sandy Coastal Soil,Borivali,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
6349705972,Soybean,40,quintal,4726,Medium Black Soil,Mangrulpir,Washim,"Good quality soybean, machine-cleaned"
9120612962,Groundnut,24,quintal,5509,Sandy Loam,Yawal,Jalgaon,"Bold variety groundnut, good oil content"
6579278527,Soybean,26,quintal,4800,Regur Soil,Balapur,Akola,"Good quality soybean, machine-cleaned"
7766195110,Grapes,25,quintal,4173,Black Cotton Soil,Igatpuri,Nashik,"Thompson seedless grapes, export quality"
7490651467,Cotton,74,quintal,6769,Black Cotton Soil,Sakri,Dhule,"Long-staple cotton, clean and well-ginned"
9443370693,Turmeric,48,quintal,7065,Murrum,Biloli,Nanded,"Selam-variety turmeric, high curcumin content"
6100906189,Turmeric,45,quintal,8665,Black Cotton Soil,Gadhinglaj,Kolhapur,"Selam-variety turmeric, high curcumin content"
9514132669,Orange (Santra),52,quintal,3790,Regur Soil,Amravati,Amravati,"Fresh orange, good size and colour"
6830162844,Banana,39,quintal,1283,Red Loamy,Solapur South,Solapur,"Fresh banana, ready for market"
7398490416,Turmeric,28,quintal,8057,Loamy,Shirala,Sangli,"Selam-variety turmeric, high curcumin content"
9739107296,Cotton,50,quintal,7129,Clayey Loam,Nandura,Buldhana,"Long-staple cotton, clean and well-ginned"
8716084384,Sugarcane,213,quintal,354,Black Cotton Soil,Majalgaon,Beed,"Fresh-cut sugarcane, high sucrose content"
8090358445,Turmeric,49,quintal,7389,Murrum,Kalamnuri,Hingoli,"Sun-dried turmeric fingers, good colour"
8697914154,Mixed Vegetables,31,quintal,839,Sandy Coastal Soil,Kalyan,Thane,"Farm-fresh vegetables, harvested this week"
6437835722,Soybean,80,quintal,4760,Murrum,Purna,Parbhani,"Good quality soybean, machine-cleaned"
7034408770,Coconut,30,quintal,1902,Sandy Coastal Soil,Kankavli,Sindhudurg,"Well-matured coconut, ready for market"
9152550818,Wheat,77,quintal,2498,Medium Black Soil,Ghansawangi,Jalna,"Sharbati wheat, Grade A"
6694786851,Sugarcane,146,quintal,339,Loamy,Phaltan,Satara,"High-yield sugarcane, ready for crushing"
7404601980,Rice,95,quintal,2179,Red Laterite,Shahapur,Thane,"Fine quality rice, well-dried"
9691669547,Rice,69,quintal,2140,Medium Black Soil,Mulchera,Gadchiroli,"Fine quality rice, well-dried"
6603492840,Banana,109,quintal,1112,Black Cotton Soil,Jalgaon,Jalgaon,"Fresh banana, ready for market"
8371779305,Rice,57,quintal,2117,Clayey Loam,Lakhani,Bhandara,"Local variety paddy, freshly harvested"
8969391641,Cotton,64,quintal,7044,Black Cotton Soil,Yawal,Jalgaon,"Long-staple cotton, clean and well-ginned"
7348212946,Rice,52,quintal,2416,Red Laterite,Mhasala,Raigad,"Local variety paddy, freshly harvested"
6829806228,Sugarcane,265,quintal,331,Murrum,Gadhinglaj,Kolhapur,"High-yield sugarcane, ready for crushing"
9373870052,Rice,60,quintal,2151,Laterite Soil,Thane,Thane,"Fine quality rice, well-dried"
7144983178,Mixed Vegetables,36,quintal,1204,Laterite Soil,Colaba,Mumbai City,"Fresh seasonal vegetables, mixed lot"
6111997229,Sugarcane,316,quintal,312,Red Loamy,Rahata,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
6309718932,Sugarcane,351,quintal,347,Black Cotton Soil,Tuljapur,Dharashiv (Osmanabad),"High-yield sugarcane, ready for crushing"
7610608699,Soybean,32,quintal,4761,Black Cotton Soil,Parbhani,Parbhani,"Good quality soybean, machine-cleaned"
7068166851,Pomegranate,14,quintal,4030,Black Cotton Soil,Rahuri,Ahilyanagar (Ahmednagar),"Fresh pomegranate, good size and colour"
8046523526,Onion,64,quintal,1943,Murrum,Nevasa,Ahilyanagar (Ahmednagar),"Export-quality red onion, freshly harvested"
9057608318,Rice,97,quintal,2224,Black Cotton Soil,Amgaon,Gondia,"Local variety paddy, freshly harvested"
8342957910,Sugarcane,165,quintal,310,Loamy,Mahabaleshwar,Satara,"High-yield sugarcane, ready for crushing"
6425089265,Cotton,55,quintal,7030,Black Cotton Soil,Hinganghat,Wardha,"Long-staple cotton, clean and well-ginned"
6540472028,Cotton,32,quintal,6648,Medium Black Soil,Digras,Yavatmal,"Premium BT cotton, harvested this Kharif season"
6906222972,Mixed Vegetables,50,quintal,993,Red Loamy,Patan,Satara,"Farm-fresh vegetables, harvested this week"
7342017493,Rice,35,quintal,2289,Clayey Loam,Lakhandur,Bhandara,"Local variety paddy, freshly harvested"
9478118303,Cotton,44,quintal,6653,Medium Black Soil,Purna,Parbhani,"High-grade cotton, sun-dried and ready for sale"
8118662733,Banana,45,quintal,1034,Loamy,Sangole,Solapur,"Fresh banana, ready for market"
9785176296,Coconut,30,quintal,1827,Sandy Coastal Soil,Murud,Raigad,"Fresh coconut, good copra content"
9287258751,Orange (Santra),79,quintal,3785,Regur Soil,Nagpur Urban,Nagpur,"Nagpur santra, sweet and juicy"
6048879499,Rice,78,quintal,2570,Regur Soil,Chandrapur,Chandrapur,"Local variety paddy, freshly harvested"
9265498101,Soybean,15,quintal,4523,Murrum,Mukhed,Nanded,"Good quality soybean, machine-cleaned"
8861228748,Cotton,29,quintal,7434,Medium Black Soil,Paithan,Chhatrapati Sambhajinagar (Aurangabad),"Premium BT cotton, harvested this Kharif season"
9984848459,Turmeric,33,quintal,8015,Medium Black Soil,Hingoli,Hingoli,"Sun-dried turmeric fingers, good colour"
7299458979,Soybean,28,quintal,4896,Regur Soil,Kelapur,Yavatmal,"Good quality soybean, machine-cleaned"
6560048941,Turmeric,44,quintal,9078,Black Cotton Soil,Kalamnuri,Hingoli,"Selam-variety turmeric, high curcumin content"
8051523606,Grapes,20,quintal,5151,Black Cotton Soil,Maval,Pune,"Thompson seedless grapes, export quality"
6591945070,Orange (Santra),74,quintal,3617,Black Cotton Soil,Chikhaldara,Amravati,"Fresh orange, good size and colour"
7954000418,Cotton,28,quintal,6787,Medium Black Soil,Loha,Nanded,"Long-staple cotton, clean and well-ginned"
7550461429,Turmeric,32,quintal,8297,Medium Black Soil,Washim,Washim,"Selam-variety turmeric, high curcumin content"
7845646745,Soybean,65,quintal,4551,Regur Soil,Kelapur,Yavatmal,"Good quality soybean, machine-cleaned"
7909797148,Soybean,46,quintal,4155,Black Cotton Soil,Mahur,Nanded,"Good quality soybean, machine-cleaned"
8077206179,Onion,58,quintal,1355,Loamy,Igatpuri,Nashik,"Fresh red onion, well-stored"
8706795188,Sugarcane,362,quintal,322,Murrum,Pune City,Pune,"Fresh-cut sugarcane, high sucrose content"
6334985482,Mango (Alphonso),18,quintal,6981,Red Laterite,Dahanu,Palghar,"Ratnagiri Hapus, naturally ripened"
9861154677,Tur (Arhar),38,quintal,6576,Black Cotton Soil,Latur,Latur,"Well-dried tur, ready for milling"
7838311712,Wheat,63,quintal,2544,Murrum,Ambad,Jalna,"Sharbati wheat, Grade A"
9123977674,Onion,100,quintal,1572,Loamy,Kalwan,Nashik,"Export-quality red onion, freshly harvested"
6494450287,Sugarcane,373,quintal,350,Black Cotton Soil,Kagal,Kolhapur,"High-yield sugarcane, ready for crushing"
7459129125,Turmeric,49,quintal,9208,Murrum,Ajra,Kolhapur,"Selam-variety turmeric, high curcumin content"
9392112628,Sugarcane,391,quintal,316,Loamy,Karmala,Solapur,"High-yield sugarcane, ready for crushing"
9647874101,Mixed Vegetables,17,quintal,1501,Coastal Alluvial,Kurla,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
